1,2,03_24_14_16:11:55.695,1138.208,1.818122,1.818122,6.050657E-6,0.006051,1.818532
1,2,03_24_14_16:11:57.689,1140.203,1.817122,1.817122,2.489997E-6,0.00249,1.81752
1,2,03_24_14_16:11:59.702,1142.216,1.816122,1.816122,1.050148E-5,0.010501,1.81658
1,2,03_24_14_16:12:01.697,1144.211,1.815122,1.815122,1.050148E-5,0.010501,1.815559
1,2,03_24_14_16:12:03.689,1146.203,1.814122,1.814122,6.050657E-6,0.006051,1.814676
1,2,03_24_14_16:12:05.690,1148.204,1.813122,1.813122,-1.960829E-6,-0.001961,1.813453
1,2,03_24_14_16:12:07.697,1150.21,1.812122,1.812122,4.270327E-6,0.00427,1.812514
1,2,03_24_14_16:12:09.689,1152.202,1.811122,1.811122,1.139165E-5,0.011392,1.811639
1,2,03_24_14_16:12:11.706,1154.219,1.810122,1.810122,1.050148E-5,0.010501,1.810488
1,2,03_24_14_16:12:13.698,1156.211,1.809122,1.809122,3.380162E-6,0.00338,1.809168
1,2,03_24_14_16:12:15.689,1158.203,1.808122,1.808122,7.830987E-6,0.007831,1.80848
1,2,03_24_14_16:12:17.689,1160.203,1.807122,1.807122,6.050657E-6,0.006051,1.807491
1,2,03_24_14_16:12:19.697,1162.211,1.806122,1.806122,9.611317E-6,0.009611,1.806552
1,2,03_24_14_16:12:21.688,1164.202,1.805122,1.805122,6.050657E-6,0.006051,1.805248
1,2,03_24_14_16:12:23.705,1166.219,1.804122,1.804122,3.380162E-6,0.00338,1.804227
1,2,03_24_14_16:12:25.698,1168.211,1.803122,1.803122,7.830987E-6,0.007831,1.803595
1,2,03_24_14_16:12:27.691,1170.204,1.802122,1.802122,9.611317E-6,0.009611,1.802534
1,2,03_24_14_16:12:29.707,1172.22,1.801122,1.801122,1.228181E-5,0.012282,1.801586
1,2,03_24_14_16:12:31.707,1174.22,1.800122,1.800122,1.76228E-5,0.017623,1.800355
1,2,03_24_14_16:12:33.689,1176.203,1.799122,1.799122,-1.070664E-6,-0.001071,1.799577
1,2,03_24_14_16:12:35.696,1178.21,1.798122,1.798122,1.406214E-5,0.014062,1.798589
1,2,03_24_14_16:12:37.692,1180.206,1.797122,1.797122,5.160492E-6,0.00516,1.797593
1,2,03_24_14_16:12:39.689,1182.203,1.796122,1.796122,-1.070664E-6,-0.001071,1.796475
1,2,03_24_14_16:12:41.705,1184.219,1.795122,1.795122,7.096666E-7,0.00071,1.795495
1,2,03_24_14_16:12:43.693,1186.206,1.794122,1.794122,4.270327E-6,0.00427,1.794612
1,2,03_24_14_16:12:45.698,1188.211,1.793122,1.793122,2.489997E-6,0.00249,1.793664
1,2,03_24_14_16:12:47.706,1190.219,1.792122,1.792122,5.160492E-6,0.00516,1.792433
1,2,03_24_14_16:12:49.697,1192.21,1.791122,1.791122,8.721152E-6,0.008721,1.791461
1,2,03_24_14_16:12:51.697,1194.211,1.790122,1.790122,1.050148E-5,0.010501,1.790497
1,2,03_24_14_16:12:53.706,1196.22,1.789122,1.789122,2.489997E-6,0.00249,1.789703
1,2,03_24_14_16:12:55.696,1198.21,1.788122,1.788122,5.160492E-6,0.00516,1.788245
1,2,03_24_14_16:12:57.697,1200.211,1.787122,1.787122,-9.972314E-6,-0.009972,1.787378
1,2,03_24_14_16:12:59.706,1202.219,1.786122,1.786122,2.489997E-6,0.00249,1.786382
1,2,03_24_14_16:13:01.691,1204.204,1.785122,1.785122,5.160492E-6,0.00516,1.785661
1,2,03_24_14_16:13:03.689,1206.202,1.784122,1.784122,-3.741159E-6,-0.003741,1.784721
1,2,03_24_14_16:13:05.706,1208.219,1.783122,1.783122,-1.960829E-6,-0.001961,1.783352
1,2,03_24_14_16:13:07.699,1210.213,1.782122,1.782122,1.050148E-5,0.010501,1.782559
1,2,03_24_14_16:13:09.688,1212.202,1.781122,1.781122,-9.082149E-6,-0.009082,1.781562
1,2,03_24_14_16:13:11.705,1214.219,1.780122,1.780122,-1.070664E-6,-0.001071,1.780598
1,2,03_24_14_16:13:13.697,1216.211,1.779122,1.779122,6.050657E-6,0.006051,1.77944
1,2,03_24_14_16:13:15.688,1218.202,1.778122,1.778122,7.830987E-6,0.007831,1.778419
1,2,03_24_14_16:13:17.706,1220.219,1.777122,1.777122,1.599832E-6,0.0016,1.777634
1,2,03_24_14_16:13:19.697,1222.21,1.776122,1.776122,7.830987E-6,0.007831,1.776767
1,2,03_24_14_16:13:21.690,1224.203,1.775122,1.775122,1.228181E-5,0.012282,1.775463
1,2,03_24_14_16:13:23.706,1226.219,1.774122,1.774122,-1.070664E-6,-0.001071,1.774353
1,2,03_24_14_16:13:25.707,1228.221,1.773122,1.773122,6.050657E-6,0.006051,1.77364
1,2,03_24_14_16:13:27.688,1230.202,1.772122,1.772122,-4.631324E-6,-0.004631,1.772595
1,2,03_24_14_16:13:29.706,1232.22,1.771122,1.771122,6.050657E-6,0.006051,1.771469
1,2,03_24_14_16:13:31.697,1234.211,1.770122,1.770122,9.611317E-6,0.009611,1.770513
1,2,03_24_14_16:13:33.689,1236.203,1.769122,1.769122,-1.070664E-6,-0.001071,1.769582
1,2,03_24_14_16:13:35.696,1238.209,1.768122,1.768122,2.489997E-6,0.00249,1.768529
1,2,03_24_14_16:13:37.684,1240.197,1.767122,1.767122,-4.631324E-6,-0.004631,1.76733
1,2,03_24_14_16:13:39.696,1242.209,1.766122,1.766122,-3.741159E-6,-0.003741,1.766406
1,2,03_24_14_16:13:41.707,1244.22,1.765122,1.765122,-1.070664E-6,-0.001071,1.765451
1,2,03_24_14_16:13:43.696,1246.21,1.764122,1.764122,5.160492E-6,0.00516,1.764576
1,2,03_24_14_16:13:45.688,1248.202,1.763122,1.763122,1.139165E-5,0.011392,1.763482
1,2,03_24_14_16:13:47.789,1250.303,1.762122,1.762122,1.317198E-5,0.013172,1.762454
1,2,03_24_14_16:13:49.805,1252.319,1.761122,1.761122,6.050657E-6,0.006051,1.761352
1,2,03_24_14_16:13:51.797,1254.31,1.760122,1.760122,1.228181E-5,0.012282,1.760574
1,2,03_24_14_16:13:53.790,1256.303,1.759122,1.759122,-4.631324E-6,-0.004631,1.75957
1,2,03_24_14_16:13:55.806,1258.319,1.758122,1.758122,-3.741159E-6,-0.003741,1.758476
1,2,03_24_14_16:13:57.798,1260.311,1.757122,1.757122,-1.960829E-6,-0.001961,1.757569
1,2,03_24_14_16:13:59.791,1262.304,1.756122,1.756122,1.050148E-5,0.010501,1.756557
1,2,03_24_14_16:14:01.805,1264.319,1.755122,1.755122,2.489997E-6,0.00249,1.755625
1,2,03_24_14_16:14:03.797,1266.311,1.754122,1.754122,7.096665E-7,0.00071,1.754288
1,2,03_24_14_16:14:05.789,1268.303,1.753122,1.753122,-5.521489E-6,-0.005521,1.753397
1,2,03_24_14_16:14:07.806,1270.32,1.752122,1.752122,1.599832E-6,0.0016,1.752587
1,2,03_24_14_16:14:09.797,1272.31,1.751122,1.751122,1.599832E-6,0.0016,1.751615
1,2,03_24_14_16:14:11.794,1274.307,1.750122,1.750122,1.599832E-6,0.0016,1.750352
1,2,03_24_14_16:14:13.807,1276.32,1.749122,1.749122,-5.521489E-6,-0.005521,1.749469
1,2,03_24_14_16:14:15.793,1278.306,1.748122,1.748122,1.599832E-6,0.0016,1.748505
1,2,03_24_14_16:14:17.797,1280.311,1.747122,1.747122,-6.411654E-6,-0.006412,1.747436
1,2,03_24_14_16:14:19.805,1282.319,1.746122,1.746122,1.317198E-5,0.013172,1.746626
1,2,03_24_14_16:14:21.808,1284.322,1.745122,1.745122,4.270327E-6,0.00427,1.745467
1,2,03_24_14_16:14:23.789,1286.303,1.744122,1.744122,3.380162E-6,0.00338,1.744455
1,2,03_24_14_16:14:25.801,1288.315,1.743122,1.743122,3.380162E-6,0.00338,1.743483
1,2,03_24_14_16:14:27.792,1290.305,1.742122,1.742122,1.599832E-6,0.0016,1.742745
1,2,03_24_14_16:14:29.790,1292.303,1.741122,1.741122,1.050148E-5,0.010501,1.741482
1,2,03_24_14_16:14:31.797,1294.31,1.740122,1.740122,3.380162E-6,0.00338,1.740453
1,2,03_24_14_16:14:33.798,1296.311,1.739122,1.739122,1.139165E-5,0.011392,1.739578
1,2,03_24_14_16:14:35.788,1298.302,1.738122,1.738122,6.940822E-6,0.006941,1.738655
1,2,03_24_14_16:14:37.805,1300.319,1.737122,1.737122,5.160492E-6,0.00516,1.737286
1,2,03_24_14_16:14:39.792,1302.306,1.736122,1.736122,-6.411654E-6,-0.006412,1.736354
1,2,03_24_14_16:14:41.789,1304.303,1.735122,1.735122,6.050657E-6,0.006051,1.735544
1,2,03_24_14_16:14:43.801,1306.315,1.734122,1.734122,3.380162E-6,0.00338,1.734588
1,2,03_24_14_16:14:45.809,1308.322,1.733122,1.733122,4.270327E-6,0.00427,1.733284
1,2,03_24_14_16:14:47.892,1310.405,1.732122,1.732122,-5.521489E-6,-0.005521,1.732304
1,2,03_24_14_16:14:49.890,1312.403,1.731122,1.731122,-4.631324E-6,-0.004631,1.731397
1,2,03_24_14_16:14:51.907,1314.42,1.730122,1.730122,1.495231E-5,0.014952,1.730741
1,2,03_24_14_16:14:53.897,1316.411,1.729122,1.729122,-1.804985E-7,-0.00018,1.729623
1,2,03_24_14_16:14:55.889,1318.403,1.728122,1.728122,-7.301819E-6,-0.007302,1.728367
1,2,03_24_14_16:14:57.904,1320.418,1.727122,1.727122,-2.850994E-6,-0.002851,1.727266
1,2,03_24_14_16:14:59.898,1322.412,1.726122,1.726122,1.599832E-6,0.0016,1.726626
1,2,03_24_14_16:15:01.892,1324.405,1.725122,1.725122,6.050657E-6,0.006051,1.725524
1,2,03_24_14_16:15:03.906,1326.419,1.724122,1.724122,1.599832E-6,0.0016,1.724447
1,2,03_24_14_16:15:05.898,1328.411,1.723122,1.723122,-2.850994E-6,-0.002851,1.723402
1,2,03_24_14_16:15:07.890,1330.403,1.722122,1.722122,-4.631324E-6,-0.004631,1.722438
1,2,03_24_14_16:15:09.901,1332.415,1.721122,1.721122,-5.521489E-6,-0.005521,1.721612
1,2,03_24_14_16:15:11.897,1334.411,1.720122,1.720122,1.599832E-6,0.0016,1.720356
1,2,03_24_14_16:15:13.892,1336.406,1.719122,1.719122,9.611317E-6,0.009611,1.719368
1,2,03_24_14_16:15:15.900,1338.414,1.718122,1.718122,-4.631324E-6,-0.004631,1.71842
1,2,03_24_14_16:15:17.897,1340.411,1.717122,1.717122,6.940822E-6,0.006941,1.717489
1,2,03_24_14_16:15:19.890,1342.403,1.716122,1.716122,7.830987E-6,0.007831,1.716168
1,2,03_24_14_16:15:21.898,1344.411,1.715122,1.715122,-1.960829E-6,-0.001961,1.715585
1,2,03_24_14_16:15:23.893,1346.406,1.714122,1.714122,-3.741159E-6,-0.003741,1.714459
1,2,03_24_14_16:15:25.908,1348.421,1.713122,1.713122,7.096665E-7,0.00071,1.713487
1,2,03_24_14_16:15:27.905,1350.419,1.712122,1.712122,4.270327E-6,0.00427,1.712523
1,2,03_24_14_16:15:29.896,1352.41,1.711122,1.711122,4.270327E-6,0.00427,1.711332
1,2,03_24_14_16:15:31.888,1354.402,1.710122,1.710122,-8.191984E-6,-0.008192,1.710474
1,2,03_24_14_16:15:33.905,1356.419,1.709122,1.709122,1.599832E-6,0.0016,1.709575
1,2,03_24_14_16:15:35.908,1358.422,1.708122,1.708122,-1.960829E-6,-0.001961,1.708562
1,2,03_24_14_16:15:37.889,1360.402,1.707122,1.707122,1.050148E-5,0.010501,1.707477
1,2,03_24_14_16:15:39.906,1362.419,1.706122,1.706122,-5.521489E-6,-0.005521,1.706302
1,2,03_24_14_16:15:41.893,1364.406,1.705122,1.705122,1.599832E-6,0.0016,1.705557
1,2,03_24_14_16:15:43.900,1366.413,1.704122,1.704122,-5.521489E-6,-0.005521,1.704585
1,2,03_24_14_16:15:45.906,1368.42,1.703122,1.703122,4.270327E-6,0.00427,1.703297
1,2,03_24_14_16:15:48.006,1370.52,1.702122,1.702122,1.599832E-6,0.0016,1.702471
1,2,03_24_14_16:15:49.995,1372.509,1.701122,1.701122,-5.521489E-6,-0.005521,1.701385
1,2,03_24_14_16:15:52.007,1374.521,1.700122,1.700122,5.160492E-6,0.00516,1.700583
1,2,03_24_14_16:15:54.006,1376.52,1.699122,1.699122,-6.411654E-6,-0.006412,1.699287
1,2,03_24_14_16:15:55.992,1378.505,1.698122,1.698122,4.270327E-6,0.00427,1.698469
1,2,03_24_14_16:15:57.990,1380.503,1.697122,1.697122,-6.411654E-6,-0.006412,1.697481
1,2,03_24_14_16:16:00.002,1382.515,1.696122,1.696122,7.830987E-6,0.007831,1.696679
1,2,03_24_14_16:16:01.990,1384.503,1.695122,1.695122,-8.191984E-6,-0.008192,1.695399
1,2,03_24_14_16:16:03.988,1386.502,1.694122,1.694122,6.940822E-6,0.006941,1.694314
1,2,03_24_14_16:16:06.006,1388.52,1.693122,1.693122,-3.741159E-6,-0.003741,1.693398
1,2,03_24_14_16:16:07.992,1390.506,1.692122,1.692122,-1.960829E-6,-0.001961,1.692442
1,2,03_24_14_16:16:09.989,1392.503,1.691122,1.691122,-3.741159E-6,-0.003741,1.691705
1,2,03_24_14_16:16:12.001,1394.514,1.690122,1.690122,-1.804985E-7,-0.00018,1.69032
1,2,03_24_14_16:16:13.998,1396.511,1.689122,1.689122,-2.850994E-6,-0.002851,1.689429
1,2,03_24_14_16:16:15.989,1398.502,1.688122,1.688122,2.489997E-6,0.00249,1.688481
1,2,03_24_14_16:16:17.989,1400.502,1.687122,1.687122,-1.070664E-6,-0.001071,1.687493
1,2,03_24_14_16:16:19.996,1402.51,1.686122,1.686122,2.489997E-6,0.00249,1.686262
1,2,03_24_14_16:16:21.989,1404.503,1.685122,1.685122,1.599832E-6,0.0016,1.685225
1,2,03_24_14_16:16:24.001,1406.515,1.684122,1.684122,2.489997E-6,0.00249,1.684456
1,2,03_24_14_16:16:25.997,1408.511,1.683122,1.683122,-3.741159E-6,-0.003741,1.68354
1,2,03_24_14_16:16:27.989,1410.503,1.682122,1.682122,-6.411654E-6,-0.006412,1.682252
1,2,03_24_14_16:16:30.005,1412.518,1.681122,1.681122,2.489997E-6,0.00249,1.681467
1,2,03_24_14_16:16:31.993,1414.506,1.680122,1.680122,-1.070664E-6,-0.001071,1.680478
1,2,03_24_14_16:16:33.990,1416.503,1.679122,1.679122,-4.631324E-6,-0.004631,1.679498
1,2,03_24_14_16:16:35.997,1418.51,1.678122,1.678122,7.830987E-6,0.007831,1.678299
1,2,03_24_14_16:16:38.008,1420.522,1.677122,1.677122,-2.850994E-6,-0.002851,1.677376
1,2,03_24_14_16:16:39.988,1422.502,1.676122,1.676122,-1.070664E-6,-0.001071,1.676517
1,2,03_24_14_16:16:42.006,1424.52,1.675122,1.675122,-4.631324E-6,-0.004631,1.675505
1,2,03_24_14_16:16:43.997,1426.511,1.674122,1.674122,-6.411654E-6,-0.006412,1.674492
1,2,03_24_14_16:16:45.989,1428.503,1.673122,1.673122,2.489997E-6,0.00249,1.673431
1,2,03_24_14_16:16:48.090,1430.603,1.672122,1.672122,6.940822E-6,0.006941,1.672532
1,2,03_24_14_16:16:50.107,1432.62,1.671122,1.671122,2.489997E-6,0.00249,1.671584
1,2,03_24_14_16:16:52.100,1434.613,1.670122,1.670122,4.270327E-6,0.00427,1.670726
1,2,03_24_14_16:16:54.105,1436.618,1.669122,1.669122,-4.631324E-6,-0.004631,1.669267
1,2,03_24_14_16:16:56.120,1438.634,1.668122,1.668122,1.599832E-6,0.0016,1.668498
1,2,03_24_14_16:16:58.084,1440.598,1.667122,1.667122,7.096665E-7,0.00071,1.667607
1,2,03_24_14_16:17:00.089,1442.603,1.666122,1.666122,-3.741159E-6,-0.003741,1.666643
1,2,03_24_14_16:17:02.106,1444.62,1.665122,1.665122,5.160492E-6,0.00516,1.665169
1,2,03_24_14_16:17:04.098,1446.611,1.664122,1.664122,-1.804985E-7,-0.00018,1.664399
1,2,03_24_14_16:17:06.086,1448.599,1.663122,1.663122,1.139165E-5,0.011392,1.663549
1,2,03_24_14_16:17:08.089,1450.602,1.662122,1.662122,2.489997E-6,0.00249,1.662479
1,2,03_24_14_16:17:10.098,1452.611,1.661122,1.661122,2.489997E-6,0.00249,1.661175
1,2,03_24_14_16:17:12.095,1454.608,1.660122,1.660122,-1.960829E-6,-0.001961,1.66026
1,2,03_24_14_16:17:14.105,1456.619,1.659122,1.659122,4.270327E-6,0.00427,1.659555
1,2,03_24_14_16:17:16.095,1458.609,1.658122,1.658122,7.096665E-7,0.00071,1.658429
1,2,03_24_14_16:17:18.089,1460.603,1.657122,1.657122,-1.804985E-7,-0.00018,1.657652
1,2,03_24_14_16:17:20.100,1462.614,1.656122,1.656122,-9.082149E-6,-0.009082,1.656485
1,2,03_24_14_16:17:22.098,1464.611,1.655122,1.655122,-1.353297E-5,-0.013533,1.655416
1,2,03_24_14_16:17:24.090,1466.603,1.654122,1.654122,6.050657E-6,0.006051,1.654509
1,2,03_24_14_16:17:26.106,1468.619,1.653122,1.653122,3.380162E-6,0.00338,1.653439
1,2,03_24_14_16:17:28.093,1470.606,1.652122,1.652122,-2.850994E-6,-0.002851,1.652297
1,2,03_24_14_16:17:30.097,1472.611,1.651122,1.651122,7.096665E-7,0.00071,1.65135
1,2,03_24_14_16:17:32.105,1474.619,1.650122,1.650122,8.721152E-6,0.008721,1.650693
1,2,03_24_14_16:17:34.097,1476.611,1.649122,1.649122,1.139165E-5,0.011392,1.649616
1,2,03_24_14_16:17:36.092,1478.606,1.648122,1.648122,-1.070664E-6,-0.001071,1.648231
1,2,03_24_14_16:17:38.106,1480.62,1.647122,1.647122,7.096665E-7,0.00071,1.647405
1,2,03_24_14_16:17:40.098,1482.611,1.646122,1.646122,6.050657E-6,0.006051,1.646425
1,2,03_24_14_16:17:42.090,1484.603,1.645122,1.645122,6.050657E-6,0.006051,1.645647
1,2,03_24_14_16:17:44.106,1486.619,1.644122,1.644122,-1.264281E-5,-0.012643,1.644229
1,2,03_24_14_16:17:46.098,1488.611,1.643122,1.643122,-1.960829E-6,-0.001961,1.6435
1,2,03_24_14_16:17:48.197,1490.711,1.642122,1.642122,1.599832E-6,0.0016,1.642472
1,2,03_24_14_16:17:50.189,1492.703,1.641122,1.641122,-7.301819E-6,-0.007302,1.641451
1,2,03_24_14_16:17:52.201,1494.715,1.640122,1.640122,-4.631324E-6,-0.004631,1.640487
1,2,03_24_14_16:17:54.206,1496.72,1.639122,1.639122,7.096665E-7,0.00071,1.639215
1,2,03_24_14_16:17:56.189,1498.703,1.638122,1.638122,7.096665E-7,0.00071,1.638567
1,2,03_24_14_16:17:58.206,1500.719,1.637122,1.637122,4.270327E-6,0.00427,1.637457
1,2,03_24_14_16:18:00.191,1502.704,1.636122,1.636122,-3.741159E-6,-0.003741,1.636534
1,2,03_24_14_16:18:02.187,1504.7,1.635122,1.635122,5.160492E-6,0.00516,1.635262
1,2,03_24_14_16:18:04.207,1506.72,1.634122,1.634122,7.830987E-6,0.007831,1.634282
1,2,03_24_14_16:18:06.197,1508.711,1.633122,1.633122,1.050148E-5,0.010501,1.633577
1,2,03_24_14_16:18:08.189,1510.703,1.632122,1.632122,1.599832E-6,0.0016,1.632605
1,2,03_24_14_16:18:10.205,1512.719,1.631122,1.631122,-6.411654E-6,-0.006412,1.631253
1,2,03_24_14_16:18:12.192,1514.706,1.630122,1.630122,-1.960829E-6,-0.001961,1.630248
1,2,03_24_14_16:18:14.191,1516.704,1.629122,1.629122,7.096665E-7,0.00071,1.629543
1,2,03_24_14_16:18:16.207,1518.72,1.628122,1.628122,7.096666E-7,0.00071,1.628466
1,2,03_24_14_16:18:18.193,1520.706,1.627122,1.627122,-5.521489E-6,-0.005521,1.627316
1,2,03_24_14_16:18:20.200,1522.713,1.626122,1.626122,-1.070664E-6,-0.001071,1.626441
1,2,03_24_14_16:18:22.201,1524.715,1.625122,1.625122,-1.175264E-5,-0.011753,1.625348
1,2,03_24_14_16:18:24.199,1526.713,1.624122,1.624122,-1.804985E-7,-0.00018,1.624562
1,2,03_24_14_16:18:26.190,1528.704,1.623122,1.623122,-3.741159E-6,-0.003741,1.623225
1,2,03_24_14_16:18:28.206,1530.72,1.622122,1.622122,-6.411654E-6,-0.006412,1.622391
1,2,03_24_14_16:18:30.197,1532.711,1.621122,1.621122,3.380162E-6,0.00338,1.62133
1,2,03_24_14_16:18:32.193,1534.706,1.620122,1.620122,-6.411654E-6,-0.006412,1.620455
1,2,03_24_14_16:18:34.206,1536.719,1.619122,1.619122,7.096665E-7,0.00071,1.619491
1,2,03_24_14_16:18:36.200,1538.713,1.618122,1.618122,-5.521489E-6,-0.005521,1.618252
1,2,03_24_14_16:18:38.193,1540.706,1.617122,1.617122,2.489997E-6,0.00249,1.617401
1,2,03_24_14_16:18:40.206,1542.72,1.616122,1.616122,-1.804985E-7,-0.00018,1.616534
1,2,03_24_14_16:18:42.197,1544.711,1.615122,1.615122,-4.631324E-6,-0.004631,1.615498
1,2,03_24_14_16:18:44.193,1546.707,1.614122,1.614122,-7.301819E-6,-0.007302,1.614404
1,2,03_24_14_16:18:46.205,1548.719,1.613122,1.613122,-7.301819E-6,-0.007302,1.613221
1,2,03_24_14_16:18:48.197,1550.711,1.612122,1.612122,-1.804985E-7,-0.00018,1.612379
1,2,03_24_14_16:18:50.198,1552.711,1.611122,1.611122,-2.850994E-6,-0.002851,1.611609
1,2,03_24_14_16:18:52.198,1554.711,1.610122,1.610122,7.096666E-7,0.00071,1.610451
1,2,03_24_14_16:18:54.198,1556.711,1.609122,1.609122,-3.741159E-6,-0.003741,1.609349
1,2,03_24_14_16:18:56.191,1558.704,1.608122,1.608122,6.050657E-6,0.006051,1.608458
1,2,03_24_14_16:18:58.205,1560.719,1.607122,1.607122,-1.960829E-6,-0.001961,1.607405
1,2,03_24_14_16:19:00.197,1562.711,1.606122,1.606122,-5.521489E-6,-0.005521,1.606223
1,2,03_24_14_16:19:02.188,1564.702,1.605122,1.605122,-2.850994E-6,-0.002851,1.605405
1,2,03_24_14_16:19:04.206,1566.72,1.604122,1.604122,-4.631324E-6,-0.004631,1.604351
1,2,03_24_14_16:19:06.209,1568.723,1.603122,1.603122,-3.741159E-6,-0.003741,1.603379
1,2,03_24_14_16:19:08.193,1570.706,1.602122,1.602122,-8.191984E-6,-0.008192,1.602448
1,2,03_24_14_16:19:10.207,1572.72,1.601122,1.601122,-3.741159E-6,-0.003741,1.601338
1,2,03_24_14_16:19:12.192,1574.705,1.600122,1.600122,6.050657E-6,0.006051,1.600488
1,2,03_24_14_16:19:14.191,1576.704,1.599122,1.599122,-2.850994E-6,-0.002851,1.599386
1,2,03_24_14_16:19:16.206,1578.72,1.598122,1.598122,-3.741159E-6,-0.003741,1.598463
1,2,03_24_14_16:19:18.197,1580.711,1.597122,1.597122,7.830987E-6,0.007831,1.597296
1,2,03_24_14_16:19:20.189,1582.703,1.596122,1.596122,7.096665E-7,0.00071,1.596381
1,2,03_24_14_16:19:22.205,1584.719,1.595122,1.595122,1.599832E-6,0.0016,1.595409
1,2,03_24_14_16:19:24.197,1586.71,1.594122,1.594122,-1.804985E-7,-0.00018,1.594453
1,2,03_24_14_16:19:26.198,1588.711,1.593122,1.593122,-1.070664E-6,-0.001071,1.593189
1,2,03_24_14_16:19:28.207,1590.72,1.592122,1.592122,-4.631324E-6,-0.004631,1.592395
1,2,03_24_14_16:19:30.198,1592.711,1.591122,1.591122,-7.301819E-6,-0.007302,1.59148
1,2,03_24_14_16:19:32.187,1594.701,1.590122,1.590122,-1.264281E-5,-0.012643,1.590484
1,2,03_24_14_16:19:34.195,1596.709,1.589122,1.589122,-9.082149E-6,-0.009082,1.589293
1,2,03_24_14_16:19:36.191,1598.705,1.588122,1.588122,-2.850994E-6,-0.002851,1.588361
1,2,03_24_14_16:19:38.190,1600.704,1.587122,1.587122,7.096665E-7,0.00071,1.587398
1,2,03_24_14_16:19:40.205,1602.719,1.586122,1.586122,-9.082149E-6,-0.009082,1.586515
1,2,03_24_14_16:19:42.197,1604.71,1.585122,1.585122,-1.960829E-6,-0.001961,1.585453
1,2,03_24_14_16:19:44.192,1606.705,1.584122,1.584122,2.489997E-6,0.00249,1.584327
1,2,03_24_14_16:19:46.207,1608.72,1.583122,1.583122,-6.411654E-6,-0.006412,1.583428
1,2,03_24_14_16:19:48.197,1610.71,1.582122,1.582122,-3.741159E-6,-0.003741,1.582432
1,2,03_24_14_16:19:50.190,1612.704,1.581122,1.581122,1.599832E-6,0.0016,1.581735
1,2,03_24_14_16:19:52.206,1614.72,1.580122,1.580122,-6.411654E-6,-0.006412,1.580391
1,2,03_24_14_16:19:54.199,1616.713,1.579122,1.579122,-1.960829E-6,-0.001961,1.579443
1,2,03_24_14_16:19:56.190,1618.704,1.578122,1.578122,5.160492E-6,0.00516,1.578617
1,2,03_24_14_16:19:58.205,1620.719,1.577122,1.577122,-5.521489E-6,-0.005521,1.577507
1,2,03_24_14_16:20:00.198,1622.711,1.576122,1.576122,5.160492E-6,0.00516,1.576195
1,2,03_24_14_16:20:02.190,1624.703,1.575122,1.575122,2.489997E-6,0.00249,1.575393
1,2,03_24_14_16:20:04.201,1626.714,1.574122,1.574122,-1.960829E-6,-0.001961,1.57451
1,2,03_24_14_16:20:06.198,1628.711,1.573122,1.573122,2.489997E-6,0.00249,1.573522
1,2,03_24_14_16:20:08.190,1630.704,1.572122,1.572122,-2.850994E-6,-0.002851,1.572461
1,2,03_24_14_16:20:10.208,1632.722,1.571122,1.571122,3.380162E-6,0.00338,1.571367
1,2,03_24_14_16:20:12.206,1634.72,1.570122,1.570122,-3.741159E-6,-0.003741,1.570468
1,2,03_24_14_16:20:14.189,1636.703,1.569122,1.569122,-6.411654E-6,-0.006412,1.569496
1,2,03_24_14_16:20:16.206,1638.72,1.568122,1.568122,-1.070664E-6,-0.001071,1.568751
1,2,03_24_14_16:20:18.196,1640.709,1.567122,1.567122,-2.850994E-6,-0.002851,1.567422
1,2,03_24_14_16:20:20.198,1642.711,1.566122,1.566122,-2.850994E-6,-0.002851,1.56645
1,2,03_24_14_16:20:22.196,1644.709,1.565122,1.565122,-2.850994E-6,-0.002851,1.565583
1,2,03_24_14_16:20:24.192,1646.705,1.564122,1.564122,-5.521489E-6,-0.005521,1.564757
1,2,03_24_14_16:20:26.189,1648.703,1.563122,1.563122,-8.191984E-6,-0.008192,1.563267
1,2,03_24_14_16:20:28.201,1650.715,1.562122,1.562122,-1.442314E-5,-0.014423,1.562465
1,2,03_24_14_16:20:30.192,1652.706,1.561122,1.561122,4.270327E-6,0.00427,1.561557
1,2,03_24_14_16:20:32.189,1654.703,1.560122,1.560122,-4.631324E-6,-0.004631,1.560496
1,2,03_24_14_16:20:34.207,1656.72,1.559122,1.559122,1.599832E-6,0.0016,1.559419
1,2,03_24_14_16:20:36.200,1658.713,1.558122,1.558122,-6.411654E-6,-0.006412,1.558423
1,2,03_24_14_16:20:38.190,1660.703,1.557122,1.557122,-1.442314E-5,-0.014423,1.557434
1,2,03_24_14_16:20:40.206,1662.719,1.556122,1.556122,-5.521489E-6,-0.005521,1.556576
1,2,03_24_14_16:20:42.199,1664.713,1.555122,1.555122,-3.741159E-6,-0.003741,1.555296
1,2,03_24_14_16:20:44.192,1666.706,1.554122,1.554122,-1.960829E-6,-0.001961,1.554243
1,2,03_24_14_16:20:46.206,1668.72,1.553122,1.553122,-4.631324E-6,-0.004631,1.553473
